Severity,Issue Type,Booth Name,Slug,City,Country,Address,Latitude,Longitude,Details,Google Maps URL
high,missing_coordinates,"N/A",n-a-n-a,"N/A","N/A","N/A",,,"No coordinates available",https://www.google.com/maps/search/?api=1&query=N%2FA%2C%20N%2FA
high,wrong_country,"Flinders Street Station I",flinders-street-station-i-melbourne,"Melbourne","United States","Flinders Street and  St. Kilda Rd.",-37.8182711,144.9670618,"Coordinates (-37.8182711, 144.9670618) are not in United States",https://www.google.com/maps?q=-37.8182711,144.9670618
high,wrong_country,"Flinders Street Station II",flinders-street-station-ii-melbourne,"Melbourne","United States","Flinders St, Melbourne VIC 3000, Australia",-37.8182711,144.9670618,"Coordinates (-37.8182711, 144.9670618) are not in United States",https://www.google.com/maps?q=-37.8182711,144.9670618
high,wrong_country,"Fondation Manuel Rivera Ortiz",fondation-manuel-rivera-ortiz-arles,"Arles","United States","18 rue de la Calade",43.6771067,4.6281175,"Coordinates (43.6771067, 4.6281175) are not in United States",https://www.google.com/maps?q=43.6771067,4.6281175
high,wrong_country,"Fred Aldous II",fred-aldous-ii-manchester,"Manchester","United Kingdom","37 Lever Street",42.89975,-71.49248,"Coordinates (42.89975, -71.49248) are not in United Kingdom",https://www.google.com/maps?q=42.89975,-71.49248
high,wrong_country,"Geroldstrasse 35",geroldstrasse-35-z-rich,"Zürich","United States","Geroldstrasse 35",47.3768866,8.541694,"Coordinates (47.3768866, 8.541694) are not in United States",https://www.google.com/maps?q=47.3768866,8.541694
high,wrong_country,"Gerrard Square",gerrard-square-toronto,"Toronto","Canada","1000 Gerrard Street East",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Canada",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Goldbrunnenstr.",goldbrunnenstr-z-uuml-rich,"Z&uuml;rich","United States","Goldbrunnenstrasse 128",47.3712072,8.5126032,"Coordinates (47.3712072, 8.5126032) are not in United States",https://www.google.com/maps?q=47.3712072,8.5126032
high,wrong_country,"Hackney Bridge",hackney-bridge-london,"London","United Kingdom","Units 1-28, Echo Building, East Bay Lane",39.8864493,-83.4482529,"Coordinates (39.8864493, -83.4482529) are not in United Kingdom",https://www.google.com/maps?q=39.8864493,-83.4482529
high,wrong_country,"Hala Gwardii",hala-gwardii-warszawa,"Warszawa","United States","plac Żelaznej Bramy 1, 00-136 Warszawa, Poland",52.239432,21.0000011,"Coordinates (52.239432, 21.0000011) are not in United States",https://www.google.com/maps?q=52.239432,21.0000011
high,wrong_country,"Halifax Shopping Centre",halifax-shopping-centre-halifax,"Halifax","United States","7001 Mumford Rd.",44.649249,-63.618682,"Coordinates (44.649249, -63.618682) are not in United States",https://www.google.com/maps?q=44.649249,-63.618682
high,wrong_country,"Hardenberg-strasse 22",hardenberg-strasse-22-berlin,"Berlin","Germany","Hardenbergstrasse 22",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Helsinki Railway Station",helsinki-railway-station-helsinki,"Helsinki","United States","Kaivokatu 1, 00100 Helsinki, Finland",60.1718729,24.9414217,"Coordinates (60.1718729, 24.9414217) are not in United States",https://www.google.com/maps?q=60.1718729,24.9414217
high,wrong_country,"Helsinki Railway Station II",helsinki-railway-station-ii-helsinki,"Helsinki","United States","Kaivokatu 1, 00100 Helsinki, Finland",60.1718729,24.9414217,"Coordinates (60.1718729, 24.9414217) are not in United States",https://www.google.com/maps?q=60.1718729,24.9414217
high,wrong_country,"Holzmarkt",holzmarkt-berlin,"Berlin","Germany","Holzmarktstrae 25",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"John Curtin Hotel",john-curtin-hotel-melbourne,"Melbourne","United States","29 Lygon St.",-37.8062037,144.9657147,"Coordinates (-37.8062037, 144.9657147) are not in United States",https://www.google.com/maps?q=-37.8062037,144.9657147
high,wrong_country,"Kaiser's",kaiser-s-berlin,"Berlin","Germany","Revalerstrasse 2",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Kanzlei Club",kanzlei-club-z-uuml-rich,"Z&uuml;rich","United States","Kanzleistrasse 56",47.3768866,8.541694,"Coordinates (47.3768866, 8.541694) are not in United States",https://www.google.com/maps?q=47.3768866,8.541694
high,wrong_country,"Kastanienallee",kastanienallee-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Kastanienallee II",kastanienallee-ii-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Kino Světozor",kino-sv-tozor-praha-1,"Praha 1","United States","Vodičkova 41",50.0819765,14.4253793,"Coordinates (50.0819765, 14.4253793) are not in United States",https://www.google.com/maps?q=50.0819765,14.4253793
high,wrong_country,"Lenin's Quay",lenin-s-quay-alushta,"Alushta","United States","",44.676383,34.41005,"Coordinates (44.676383, 34.41005) are not in United States",https://www.google.com/maps?q=44.676383,34.41005
high,wrong_country,"Les Rencontres d'Arles",les-rencontres-d-arles-arles,"Arles","United States","34 Rue du Dr Fanton, 13200 Arles, France",43.678377,4.6257647,"Coordinates (43.678377, 4.6257647) are not in United States",https://www.google.com/maps?q=43.678377,4.6257647
high,wrong_country,"Machimbombo",machimbombo-lisboa,"Lisboa","United States","Calçada do Combro 87, ",38.7222524,-9.1393366,"Coordinates (38.7222524, -9.1393366) are not in United States",https://www.google.com/maps?q=38.7222524,-9.1393366
high,wrong_country,"Magasin de jouets",magasin-de-jouets-arles,"Arles","United States","zone Fourchon, Rue de Sagne, 13200 Arles, France",43.667123,4.636405,"Coordinates (43.667123, 4.636405) are not in United States",https://www.google.com/maps?q=43.667123,4.636405
high,wrong_country,"Marienburger Stra&szlig;e",marienburger-stra-szlig-e-berlin,"Berlin","Germany","Marienburgerstra&szlig;e 19",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Mauerpark A",mauerpark-a-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Mauerpark B",mauerpark-b-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Mill Woods Town Centre",mill-woods-town-centre-edmonton,"Edmonton","United States","331 66 St. NW",53.4361032,-113.4412991,"Coordinates (53.4361032, -113.4412991) are not in United States",https://www.google.com/maps?q=53.4361032,-113.4412991
high,wrong_country,"Modulor",modulor-berlin,"Berlin","Germany","Prinzenstrasse 85",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Musée de l'Elysée",mus-e-de-l-elys-e-lausanne,"Lausanne","United States","Pl. de la Gare 17, 1003 Lausanne, Switzerland",46.5184452,6.6238765,"Coordinates (46.5184452, 6.6238765) are not in United States",https://www.google.com/maps?q=46.5184452,6.6238765
high,wrong_country,"Myer Centre Adelaide I",myer-centre-adelaide-i-adelaide,"Adelaide","United States","14/38 Rundle Mall, Adelaide SA 5000, Australia",-34.922513,138.6006507,"Coordinates (-34.922513, 138.6006507) are not in United States",https://www.google.com/maps?q=-34.922513,138.6006507
high,wrong_country,"Myer Centre Adelaide II",myer-centre-adelaide-ii-adelaide,"Adelaide","United States","22 Rundle Mall",-34.9222779,138.6005951,"Coordinates (-34.9222779, 138.6005951) are not in United States",https://www.google.com/maps?q=-34.9222779,138.6005951
high,wrong_country,"Ottawa Bus Central Station",ottawa-bus-central-station-ottawa,"Ottawa","Canada","265 Catherine Street",41.338782,-88.838534,"Coordinates (41.338782, -88.838534) are not in Canada",https://www.google.com/maps?q=41.338782,-88.838534
high,wrong_country,"Pacific Central Station",pacific-central-station-vancouver,"Vancouver","Canada","1150 Station Street",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Canada",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Park Lane Mall",park-lane-mall-halifax,"Halifax","United States","5657 Spring Garden Road",44.6428374,-63.5786811,"Coordinates (44.6428374, -63.5786811) are not in United States",https://www.google.com/maps?q=44.6428374,-63.5786811
high,wrong_country,"Petersburger Straße 81",petersburger-stra-e-81-berlin,"Berlin","Germany","Petersburger Straße 81",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"Photo Elys&eacute;e",photo-elys-eacute-e-lausanne,"Lausanne","United States","Place de la gare 17",46.5196535,6.6322734,"Coordinates (46.5196535, 6.6322734) are not in United States",https://www.google.com/maps?q=46.5196535,6.6322734
high,wrong_country,"Plac Zbawiciela",plac-zbawiciela-warsaw,"Warsaw","United States","plac Zbawiciela, 00-642 Warszawa, Poland",52.2198437,21.0179561,"Coordinates (52.2198437, 21.0179561) are not in United States",https://www.google.com/maps?q=52.2198437,21.0179561
high,wrong_country,"Post Office",post-office-bayswater-london,"Bayswater, London","United States","1/14 Station St, Bayswater VIC 3153, Australia",-37.8415999,145.2667525,"Coordinates (-37.8415999, 145.2667525) are not in United States",https://www.google.com/maps?q=-37.8415999,145.2667525
high,wrong_country,"Q Bar",q-bar-darlinghurst,"Darlinghurst","United States","44 Oxford St, Darlinghurst NSW 2010, Australia",-33.8778601,151.2138223,"Coordinates (-33.8778601, 151.2138223) are not in United States",https://www.google.com/maps?q=-33.8778601,151.2138223
high,wrong_country,"R.A.W. A",r-a-w-a-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"R.A.W. B",r-a-w-b-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"R.A.W. C",r-a-w-c-berlin,"Berlin","Germany","Revaler Straße 99",38.7945952,-106.5348379,"Coordinates (38.7945952, -106.5348379) are not in Germany",https://www.google.com/maps?q=38.7945952,-106.5348379
high,wrong_country,"S-Bahn Treptower Park",s-bahn-treptower-park-berlin,"Berlin","Germany","Treptower Park",44.4686696,-71.1850768,"Coordinates (44.4686696, -71.1850768) are not in Germany",https://www.google.com/maps?q=44.4686696,-71.1850768
high,wrong_country,"Sainsbury's",sainsbury-s-fulham-london,"Fulham, London","United States","51 Townmead Road",51.4677347,-0.1853416,"Coordinates (51.4677347, -0.1853416) are not in United States",https://www.google.com/maps?q=51.4677347,-0.1853416
high,wrong_country,"Senape",senape-cesena-fc,"Cesena FC","United States","via Cavalcavia 242",44.1469978,12.2401963,"Coordinates (44.1469978, 12.2401963) are not in United States",https://www.google.com/maps?q=44.1469978,12.2401963
high,wrong_country,"Shebeen Chic",shebeen-chic-dublin,"Dublin","United States","4 South Great Georges Street",53.3437669,-6.2642495,"Coordinates (53.3437669, -6.2642495) are not in United States",https://www.google.com/maps?q=53.3437669,-6.2642495
high,wrong_country,"Stills Centre for Photography",stills-centre-for-photography-edinburgh,"Edinburgh","United States","23 Cockburn Street",55.950679,-3.190253,"Coordinates (55.950679, -3.190253) are not in United States",https://www.google.com/maps?q=55.950679,-3.190253
high,wrong_country,"Tate Modern",tate-modern-london,"London","United Kingdom","Bankside",39.8864493,-83.4482529,"Coordinates (39.8864493, -83.4482529) are not in United Kingdom",https://www.google.com/maps?q=39.8864493,-83.4482529
high,wrong_country,"The Centre",the-centre-saskatoon,"Saskatoon","United States","3510 8th Street East",52.1131524,-106.6003136,"Coordinates (52.1131524, -106.6003136) are not in United States",https://www.google.com/maps?q=52.1131524,-106.6003136
high,wrong_country,"The Hoxton Holborn",the-hoxton-holborn-london-1,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Coordinates (39.8816425, -83.456147) are not in United Kingdom",https://www.google.com/maps?q=39.8816425,-83.456147
high,wrong_country,"The Hoxton Holborn",the-hoxton-holborn-london,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Coordinates (39.8816425, -83.456147) are not in United Kingdom",https://www.google.com/maps?q=39.8816425,-83.456147
high,wrong_country,"The Jam Factory",the-jam-factory-south-yarra,"South Yarra","United States","500 Chapel St.",-37.8395181,144.9955966,"Coordinates (-37.8395181, 144.9955966) are not in United States",https://www.google.com/maps?q=-37.8395181,144.9955966
high,wrong_country,"The Orange Tree",the-orange-tree-nottingham,"Nottingham","United States","38 Shakespeare Street",52.9578236,-1.1510889,"Coordinates (52.9578236, -1.1510889) are not in United States",https://www.google.com/maps?q=52.9578236,-1.1510889
high,wrong_country,"The Oxford Art Factory",the-oxford-art-factory-darlinghurst,"Darlinghurst","United States","3/46 Oxford St, Darlinghurst NSW 2010, Australia",-33.877912,151.2139284,"Coordinates (-33.877912, 151.2139284) are not in United States",https://www.google.com/maps?q=-33.877912,151.2139284
high,wrong_country,"The Projector",the-projector-singapore,"Singapore","United States","1 Rochor Canal Rd, Sim Lim Square, Singapore 188504",1.3029333,103.8529661,"Coordinates (1.3029333, 103.8529661) are not in United States",https://www.google.com/maps?q=1.3029333,103.8529661
medium,far_from_city,"Ace Hotel London Shoreditch",ace-hotel-london-shoreditch-london,"London","United Kingdom","100 Shoreditch High Street",38.7945952,-106.5348379,"Coordinates are 7706.6km from London center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Cargo",cargo-london,"London","United Kingdom","London Cargo, Safestore, Key House, Cow Ln, Reading RG1 8NA, UK",51.460603,-0.9903785,"Coordinates are 60.0km from London center",https://www.google.com/maps?q=51.460603,-0.9903785
medium,far_from_city,"Checkpoint Charlie",checkpoint-charlie-berlin,"Berlin","Germany","Friedrichstrae",44.4686696,-71.1850768,"Coordinates are 5932.9km from Berlin center",https://www.google.com/maps?q=44.4686696,-71.1850768
medium,far_from_city,"Classic Football Shirts",classic-football-shirts-london,"London","United Kingdom","17 Commercial Street",37.103436,-84.0650427,"Coordinates are 6489.3km from London center",https://www.google.com/maps?q=37.103436,-84.0650427
medium,far_from_city,"Coal Drops Yard",coal-drops-yard-london,"London","United Kingdom","Lower Stable Street",38.7945952,-106.5348379,"Coordinates are 7706.6km from London center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Daffy's Herald Square",daffy-s-herald-square-new-york,"New York","United States","1311 Broadway",42.6516385,-73.7372664,"Coordinates are 216.7km from New York center",https://www.google.com/maps?q=42.6516385,-73.7372664
medium,far_from_city,"Falckenstein-strasse 3",falckenstein-strasse-3-berlin,"Berlin","Germany","Falckensteinstrasse 3",38.3588522,-75.2245693,"Coordinates are 6643.1km from Berlin center",https://www.google.com/maps?q=38.3588522,-75.2245693
medium,far_from_city,"Hackney Bridge",hackney-bridge-london,"London","United Kingdom","Units 1-28, Echo Building, East Bay Lane",39.8864493,-83.4482529,"Coordinates are 6240.2km from London center",https://www.google.com/maps?q=39.8864493,-83.4482529
medium,far_from_city,"Hardenberg-strasse 22",hardenberg-strasse-22-berlin,"Berlin","Germany","Hardenbergstrasse 22",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Holzmarkt",holzmarkt-berlin,"Berlin","Germany","Holzmarktstrae 25",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Kaiser's",kaiser-s-berlin,"Berlin","Germany","Revalerstrasse 2",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Kastanienallee",kastanienallee-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Kastanienallee II",kastanienallee-ii-berlin,"Berlin","Germany","Kastanienallee 100",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"La Colonie",la-colonie-paris,"Paris","France","La Colonie, 4522 route des Monts d'Aubrac, 12470 village d'Aubrac, France",44.6216886,2.9850751,"Coordinates are 473.4km from Paris center",https://www.google.com/maps?q=44.6216886,2.9850751
medium,far_from_city,"Lakeside Lounge",lakeside-lounge-new-york,"New York","United States","162 Avenue B",43.1787624,-77.621856,"Coordinates are 405.7km from New York center",https://www.google.com/maps?q=43.1787624,-77.621856
medium,far_from_city,"Marienburger Stra&szlig;e",marienburger-stra-szlig-e-berlin,"Berlin","Germany","Marienburgerstra&szlig;e 19",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Mauerpark A",mauerpark-a-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Mauerpark B",mauerpark-b-berlin,"Berlin","Germany","Eberswalder Str.",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Modulor",modulor-berlin,"Berlin","Germany","Prinzenstrasse 85",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"Petersburger Straße 81",petersburger-stra-e-81-berlin,"Berlin","Germany","Petersburger Straße 81",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"R.A.W. A",r-a-w-a-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"R.A.W. B",r-a-w-b-berlin,"Berlin","Germany","Revalerstraße 99",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"R.A.W. C",r-a-w-c-berlin,"Berlin","Germany","Revaler Straße 99",38.7945952,-106.5348379,"Coordinates are 8328.5km from Berlin center",https://www.google.com/maps?q=38.7945952,-106.5348379
medium,far_from_city,"S-Bahn Treptower Park",s-bahn-treptower-park-berlin,"Berlin","Germany","Treptower Park",44.4686696,-71.1850768,"Coordinates are 5932.9km from Berlin center",https://www.google.com/maps?q=44.4686696,-71.1850768
medium,far_from_city,"Tate Modern",tate-modern-london,"London","United Kingdom","Bankside",39.8864493,-83.4482529,"Coordinates are 6240.2km from London center",https://www.google.com/maps?q=39.8864493,-83.4482529
medium,far_from_city,"The Hoxton Holborn",the-hoxton-holborn-london-1,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Coordinates are 6241.0km from London center",https://www.google.com/maps?q=39.8816425,-83.456147
medium,far_from_city,"The Hoxton Holborn",the-hoxton-holborn-london,"London","United Kingdom","199-206 High Holborn",39.8816425,-83.456147,"Coordinates are 6241.0km from London center",https://www.google.com/maps?q=39.8816425,-83.456147
medium,far_from_city,"The Smith",the-smith-new-york,"New York","United States","55 3rd Ave",42.6395244,-73.7611142,"Coordinates are 215.2km from New York center",https://www.google.com/maps?q=42.6395244,-73.7611142
medium,duplicate_coordinates,"@camppraha",camppraha-prague,"Prague","Czech Republic","",50.088429,14.428579,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=50.088429,14.428579
medium,duplicate_coordinates,"kasarna Karlin",kasarna-karlin-prague,"Prague","Czech Republic","",50.088429,14.428579,"Shares coordinates with 1 other booth(s)",https://www.google.com/maps?q=50.088429,14.428579
medium,duplicate_coordinates,"@dum.u.novaku",dum-u-novaku-prague,"Prague","Czech Republic","",50.0755381,14.4378005,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=50.0755381,14.4378005
medium,duplicate_coordinates,"@kasarna_karlin",kasarna-karlin-prague-1,"Prague","Czech Republic","",50.0755381,14.4378005,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=50.0755381,14.4378005
medium,duplicate_coordinates,"Galerie nationale Národní",galerie-nationale-n-rodn-prague,"Prague","Czech Republic","",50.0755381,14.4378005,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=50.0755381,14.4378005
medium,duplicate_coordinates,"Rock Caf&eacute;",rock-caf-eacute-prague,"Prague","Czech Republic","N&aacute;rodn&iacute; 116/20",50.0755381,14.4378005,"Shares coordinates with 3 other booth(s)",https://www.google.com/maps?q=50.0755381,14.4378005
medium,duplicate_coordinates,"1212 Santa Monica",1212-santa-monica-santa-monica,"Santa Monica","USA","1212 3rd Street Promenade",34.0341,-118.2465,"Shares coordinates with 10 other booth(s)",https://www.google.com/maps?q=34.0341,-118.2465
